date,decision_date,entry_date,gross,cost,finance,net,turnover,gross_exposure,net_exposure,positions
2026-01-07,2025-12-30,2026-01-06,0.012414500000000016,9.9938325e-05,0.00016636116666666668,0.012148200508333349,1.9987665000000001,1.9973525,0.0010185000000000055,64
2026-01-08,2026-01-06,2026-01-07,0.004203000000000004,0.00011089312500000001,0.00016628291666666666,0.003925823958333337,2.2178625000000003,1.995524,0.00012900000000002493,66
2026-01-09,2026-01-07,2026-01-08,0.004146499999999992,9.090425e-05,0.00016574508333333334,0.0038898506666666588,1.818085,1.992527,0.0035860000000000614,64
2026-01-13,2026-01-08,2026-01-09,-0.0006480000000000306,0.00011875139999999999,0.00016607458333333335,-0.0009328259833333639,2.375028,1.9962589999999998,0.0033640000000000475,62
2026-01-14,2026-01-09,2026-01-13,0.011365499999999999,0.00011442762499999999,0.00016635491666666666,0.011084717458333332,2.2885524999999998,1.9975265,0.0012674999999999735,69
2026-01-15,2026-01-13,2026-01-14,0.004803500000000008,9.132707499999999e-05,0.00016555675000000004,0.004546616175000008,1.8265414999999998,1.9905549999999999,0.00387400000000002,66
2026-01-16,2026-01-14,2026-01-15,0.0007610000000000086,7.323435e-05,0.0001665979166666667,0.0005211677333333419,1.4646869999999999,1.9991510000000001,-2.3999999999996247e-05,68
2026-01-19,2026-01-15,2026-01-16,-0.0025119999999999813,0.00011425840000000003,0.00016637775000000004,-0.0027926361499999814,2.2851680000000005,1.9965330000000001,2.0816681711721685e-17,67
2026-01-20,2026-01-16,2026-01-19,-0.00593799999999998,0.00010176727499999998,0.000165855,-0.00620562227499998,2.0353454999999996,1.9938175,0.0035575000000000346,65
2026-01-21,2026-01-19,2026-01-20,0.007244999999999976,0.00010163945000000001,0.0001666095,0.006976751049999977,2.032789,1.9981535,-0.0011605000000000573,66
2026-01-22,2026-01-20,2026-01-21,-0.015084999999999994,0.00010423165,0.00016635658333333332,-0.015355588233333326,2.084633,1.9947495,-0.0015294999999999996,67
2026-01-23,2026-01-21,2026-01-22,0.0008284999999999673,8.674445e-05,0.00016552483333333334,0.000576230716666634,1.734889,1.9921855,0.005887499999999962,67
2026-01-26,2026-01-22,2026-01-23,0.015859500000000016,8.7622525e-05,0.00016585133333333333,0.015606026141666682,1.7524505,1.993962,0.0037459999999999993,62
2026-01-27,2026-01-23,2026-01-26,0.0050610000000000195,0.000120279925,0.00016587833333333332,0.004774841741666686,2.4055985,1.9926795,0.0021395000000000164,66
2026-01-28,2026-01-26,2026-01-27,-0.0018269999999999858,9.482165000000001e-05,0.00016658233333333335,-0.0020884039833333192,1.8964330000000003,1.9985105,-0.00047749999999996406,64
2026-01-29,2026-01-27,2026-01-28,-0.000763499999999991,9.3464e-05,0.00016630941666666665,-0.0010232734166666577,1.86928,1.9976335,0.00192049999999999,61
2026-01-30,2026-01-28,2026-01-29,-0.006510000000000004,7.562687500000001e-05,0.00016646625000000005,-0.006752093125000004,1.5125375,1.9964829999999996,-0.0011119999999999464,61
2026-02-02,2026-01-29,2026-01-30,-0.008646499999999984,9.923972499999999e-05,0.00016647675,-0.008912216474999984,1.9847944999999998,1.9980555000000002,0.00033450000000000146,65
2026-02-03,2026-01-30,2026-02-02,-0.011241000000000001,0.000112235425,0.0001660856666666667,-0.011519321091666666,2.2447084999999998,1.994003,0.0009750000000000106,66
2026-02-04,2026-02-02,2026-02-03,-0.012435499999999976,0.00010530422499999999,0.00016661100000000002,-0.012707415224999977,2.1060844999999997,1.9964884999999999,-0.0028435000000000005,65
2026-02-05,2026-02-03,2026-02-04,-0.0027984999999999998,8.227485e-05,0.00016663358333333337,-0.003047408433333333,1.645497,1.9987495000000002,-0.0008535000000000018,69
2026-02-06,2026-02-04,2026-02-05,0.009762499999999995,9.125417500000001e-05,0.00016647466666666667,0.00950477115833333,1.8250835,1.9982470000000003,0.0005509999999999907,63
2026-02-09,2026-02-05,2026-02-06,0.032174499999999995,0.00010444894999999999,0.00016613183333333333,0.03190391921666666,2.0889789999999997,1.994685,0.0011029999999999894,67
2026-02-10,2026-02-06,2026-02-09,0.012059500000000018,0.00011341284999999998,0.00016665583333333334,0.011779431316666686,2.2682569999999997,1.996648,-0.003222000000000058,64
2026-02-12,2026-02-09,2026-02-10,0.0058245000000000016,0.00012200412499999998,0.00016665083333333334,0.005535845041666668,2.4400824999999995,1.9995475000000003,-0.0002625000000000266,61
2026-02-13,2026-02-10,2026-02-12,0.005118500000000017,9.635604999999999e-05,0.00016653416666666666,0.00485560978333335,1.9271209999999999,1.9944045,-0.004005500000000092,65
2026-02-16,2026-02-12,2026-02-13,0.012648500000000007,9.820672500000002e-05,0.000166264,0.012384029275000008,1.9641345000000003,1.9952450000000004,7.699999999990353e-05,67
2026-02-17,2026-02-13,2026-02-16,-0.0001729999999999618,0.00011050205000000002,0.00016655008333333335,-0.0004500521333332952,2.2100410000000004,1.997892,-0.0007090000000000152,67
2026-02-18,2026-02-16,2026-02-17,0.01749299999999999,0.000140847975,0.00016656483333333334,0.017185587191666657,2.8169595,1.9993745,0.0005964999999999391,58
2026-02-19,2026-02-17,2026-02-18,0.004583000000000021,0.0001394112,0.0001666304166666667,0.004276958383333355,2.788224,1.9992234999999998,-0.00034150000000005357,65
2026-02-20,2026-02-18,2026-02-19,-0.0031590000000000108,8.536777499999999e-05,0.00016661533333333335,-0.0034109831083333443,1.7073554999999998,1.9987460000000001,-0.0006379999999999997,64
2026-02-24,2026-02-19,2026-02-20,-0.0051875000000000185,8.290917500000001e-05,0.00016617125,-0.005436580425000019,1.6581835,1.9963825000000002,0.002327500000000038,64
2026-02-25,2026-02-20,2026-02-24,-0.0005160000000000034,0.00011685277500000002,0.00016630666666666663,-0.0007991594416666701,2.3370555000000004,1.9971609999999997,0.0014810000000000656,61
2026-02-26,2026-02-24,2026-02-25,0.015770999999999986,0.00011607030000000003,0.00016659891666666665,0.01548833078333332,2.3214060000000005,1.9967629999999996,-0.0024240000000000303,63
2026-02-27,2026-02-25,2026-02-26,0.0035389999999999827,9.897832500000002e-05,0.00016662683333333337,0.0032733948416666494,1.9795665000000002,1.9985665000000001,-0.0009555000000000501,63
2026-03-02,2026-02-26,2026-02-27,0.0035640000000000047,8.660737500000001e-05,0.00016661266666666668,0.003310779958333338,1.7321475000000002,1.9955030000000002,-0.003849000000000005,66
2026-03-03,2026-02-27,2026-03-02,-0.011648999999999993,9.020355000000001e-05,0.00016657275,-0.011905776299999992,1.8040710000000004,1.9977450000000003,-0.001128000000000004,61
2026-03-04,2026-03-02,2026-03-03,-0.008813999999999992,0.00014321874999999998,0.00016664483333333335,-0.009123863583333326,2.864375,1.9998310000000001,9.300000000002362e-05,66
2026-03-05,2026-03-03,2026-03-04,0.017218000000000018,0.00012067585000000001,0.00016650725,0.016930816900000017,2.413517,1.995637,-0.0024500000000000355,64
2026-03-06,2026-03-04,2026-03-05,-0.0009424999999999847,0.00010281002500000001,0.0001658525,-0.0012111625249999847,2.0562005,1.9946385,0.004408499999999982,68
2026-03-09,2026-03-05,2026-03-06,-0.001001499999999997,9.5184325e-05,0.00016611983333333333,-0.0012628041583333304,1.9036865,1.9944979999999999,0.0010600000000000123,65
2026-03-10,2026-03-06,2026-03-09,0.0011524999999999784,0.00013145615,0.00016628608333333337,0.0008547577666666451,2.629123,1.9966089999999999,0.0011759999999999705,59
2026-03-11,2026-03-09,2026-03-10,0.010830999999999992,0.00011812425,0.00016532066666666666,0.010547555083333325,2.362485,1.989669,0.0058210000000000275,70
2026-03-12,2026-03-10,2026-03-11,-0.008682499999999998,0.00010380817500000001,0.00016622233333333337,-0.00895253050833333,2.0761635000000003,1.9913185000000002,-0.0033495000000000018,67
2026-03-13,2026-03-11,2026-03-12,0.005428500000000044,9.571442500000001e-05,0.00016665333333333335,0.005166132241666711,1.9142885,1.9958529999999999,-0.003987000000000018,64
2026-03-16,2026-03-12,2026-03-13,-0.0034380000000000144,7.4491375e-05,0.00016663483333333336,-0.003679126208333348,1.4898274999999999,1.9978434999999999,-0.0017744999999999601,66
2026-03-17,2026-03-13,2026-03-16,-0.003266500000000003,0.00012601145,0.00016638125,-0.003558892700000003,2.520229,1.9979345000000002,0.0013595000000000898,69
2026-03-18,2026-03-16,2026-03-17,0.008191500000000015,0.00013786955000000004,0.00016652783333333333,0.007887102616666683,2.7573910000000006,1.9989124999999999,0.0005784999999999957,66
2026-03-19,2026-03-17,2026-03-18,0.004929499999999996,0.00011195804999999999,0.00016584091666666667,0.004651701033333329,2.2391609999999997,1.9948994999999996,0.004808500000000021,70
2026-03-23,2026-03-18,2026-03-19,-0.016514000000000015,9.5105775e-05,0.00016595341666666668,-0.01677505919166668,1.9021154999999998,1.99418,0.002739000000000033,64
2026-03-24,2026-03-19,2026-03-23,0.009736999999999971,9.8051675e-05,0.00016649491666666667,0.009472453408333305,1.9610334999999999,1.9989495,0.001010500000000067,66
2026-03-25,2026-03-23,2026-03-24,0.00862949999999999,0.000112384675,0.00016602216666666668,0.008351093158333323,2.2476935,1.9949,0.002633999999999956,71
2026-03-26,2026-03-24,2026-03-25,-0.0014869999999999979,0.00012092252500000001,0.00016661100000000002,-0.001774533524999998,2.4184505,1.9982455,-0.0010864999999999798,67
2026-03-27,2026-03-25,2026-03-26,-0.003278000000000012,9.230042500000002e-05,0.00016549533333333336,-0.0035357957583333453,1.8460085000000004,1.9921650000000002,0.006221000000000039,65
2026-03-30,2026-03-26,2026-03-27,-0.004100000000000002,9.7884925e-05,0.00016632233333333335,-0.004364207258333335,1.9576985,1.9973625,0.0014945000000000895,59
2026-03-31,2026-03-27,2026-03-30,0.005093000000000011,0.00012007575000000002,0.000165975,0.004806949250000011,2.4015150000000003,1.9931274999999997,0.0014275000000000537,67
2026-04-01,2026-03-30,2026-03-31,0.021316500000000023,0.00012098725000000002,0.00016648425,0.021029028500000022,2.4197450000000003,1.9977725000000002,-3.849999999997605e-05,66
2026-04-02,2026-03-31,2026-04-01,-0.0038065000000000095,0.0001032538,0.00016620125,-0.004075955050000009,2.065076,1.9960944999999999,0.0016795000000000022,66
2026-04-03,2026-04-01,2026-04-02,0.008822500000000025,9.199355e-05,0.00016657591666666667,0.008563930533333357,1.8398709999999998,1.9989175000000003,6.49999999994752e-06,67
2026-04-06,2026-04-02,2026-04-03,0.007077999999999989,0.000115476925,0.00016599641666666668,0.0067965266583333225,2.3095385,1.995295,0.0033380000000000076,64
2026-04-07,2026-04-03,2026-04-06,-0.0016075000000000082,0.00012637375,0.0001661009166666667,-0.001899974666666675,2.527475,1.9965020000000002,0.003290999999999971,68
2026-04-08,2026-04-06,2026-04-07,0.023718999999999987,0.0001234171,0.0001666455,0.02342893739999999,2.468342,1.998463,-0.001283000000000048,69
2026-04-09,2026-04-07,2026-04-08,-0.0013930000000000084,0.00011847924999999999,0.00016633566666666668,-0.001677814916666675,2.369585,1.9972589999999997,0.001230999999999989,66
2026-04-10,2026-04-08,2026-04-09,-0.0006419999999999967,0.000102174875,0.00016572441666666668,-0.0009098992916666634,2.0434975,1.9936414999999998,0.0049484999999999495,66
2026-04-13,2026-04-09,2026-04-10,-0.002237499999999982,9.9480175e-05,0.0001648556666666667,-0.0025018358416666487,1.9896034999999999,1.9873480000000001,0.009079999999999989,65
2026-04-14,2026-04-10,2026-04-13,0.015843999999999994,0.00010868107500000001,0.00016586849999999999,0.015569450424999996,2.1736215000000003,1.9944475,0.004025499999999991,68
2026-04-15,2026-04-13,2026-04-14,-0.01310950000000001,0.00010579752500000002,0.00016647750000000003,-0.01338177502500001,2.1159505000000003,1.996572,-0.0011580000000000479,65
2026-04-16,2026-04-14,2026-04-15,0.003983999999999972,9.5332625e-05,0.00016611566666666666,0.003722551708333305,1.9066524999999999,1.9951005,0.0017125000000000057,64
2026-04-17,2026-04-15,2026-04-16,0.002241000000000008,8.7138e-05,0.00016646316666666668,0.0019873988333333416,1.74276,1.9942505,-0.003307500000000038,65
2026-04-20,2026-04-16,2026-04-17,-0.0042919999999999885,9.333894999999999e-05,0.00016658258333333335,-0.0045519215333333215,1.8667789999999997,1.9982675,-0.000723499999999988,64
2026-04-21,2026-04-17,2026-04-20,0.008608499999999984,0.00011893574999999998,0.00016631358333333334,0.008323250666666651,2.3787149999999997,1.9960975,0.0003345000000000639,66
2026-04-22,2026-04-20,2026-04-21,0.003271999999999984,0.00012391432499999998,0.0001666095,0.002981476174999984,2.4782865,1.998298,-0.0010160000000000238,68
2026-04-23,2026-04-21,2026-04-22,0.01285700000000001,0.00011123422499999995,0.00016653458333333335,0.012579231191666677,2.224684499999999,1.9988705,0.0004555000000000236,66
2026-04-24,2026-04-22,2026-04-23,0.0006740000000000012,0.00010639779999999999,0.00016550416666666668,0.0004020980333333345,2.1279559999999997,1.9925095,0.006459499999999983,68
2026-04-27,2026-04-23,2026-04-24,0.0014525000000000113,0.00011806742500000004,0.00016612866666666667,0.0011683039083333446,2.361348500000001,1.9964080000000002,0.0028639999999999916,65
2026-04-28,2026-04-24,2026-04-27,0.0011294999999999964,0.00012980642499999998,0.00016605258333333335,0.0008336409916666631,2.5961285,1.9953165,0.0026854999999999934,64
2026-04-30,2026-04-27,2026-04-28,-0.0039079999999999965,0.00013899205,0.00016644283333333335,-0.0042134348833333295,2.779841,1.9982354999999998,0.0009214999999999883,61
2026-05-01,2026-04-28,2026-04-30,0.0038934999999999916,0.00011795432499999998,0.00016649325,0.0036090524249999915,2.3590864999999996,1.99651,-0.0014089999999999693,66
2026-05-08,2026-04-30,2026-05-01,0.0069827032260430825,0.0001100474,0.00016665408333333334,0.006706001742709748,2.200948,1.9982029999999997,-0.0016460000000001179,67
2026-05-11,2026-05-01,2026-05-08,0.0031284999999999664,0.00010357337499999998,0.00016650241666666668,0.0028584242083333,2.0714675,1.9956735,-0.002355499999999972,66
2026-05-12,2026-05-08,2026-05-11,0.022049000000000034,0.00012694669999999998,0.00016601008333333333,0.0217560432166667,2.538934,1.9932775,0.0011565000000000047,64
2026-05-13,2026-05-11,2026-05-12,0.019908000000000002,0.00011582202500000001,0.0001662201666666667,0.019625957808333334,2.3164405,1.997258,0.002616000000000002,68
2026-05-14,2026-05-12,2026-05-13,-0.008097499999999971,0.00011451317500000003,0.00016648183333333336,-0.008378495008333306,2.2902635000000005,1.9987005,0.0009184999999999818,61
2026-05-15,2026-05-13,2026-05-14,0.0035055000000000073,0.000109060825,0.00016641733333333335,0.003230021841666674,2.1812165,1.99484,-0.0021680000000000033,66
2026-05-18,2026-05-14,2026-05-15,-0.011634499999999985,0.00012638055000000002,0.0001666116666666667,-0.011927492216666651,2.5276110000000003,1.998113,-0.001226999999999999,66
2026-05-19,2026-05-15,2026-05-18,0.0032195000000000027,0.00012085034999999997,0.00016633566666666665,0.002932313983333336,2.4170069999999995,1.997128,0.0010999999999999448,67
2026-05-20,2026-05-18,2026-05-19,-0.004300500000000005,8.6593725e-05,0.00016592291666666666,-0.004553016641666672,1.7318745,1.9904305,-0.0006445000000000548,68
2026-05-21,2026-05-19,2026-05-20,0.017418500000000024,0.00010179157500000002,0.00016657383333333332,0.017150134591666692,2.0358315000000005,1.997209,-0.0016770000000000326,67
2026-05-22,2026-05-20,2026-05-21,0.00286950000000003,0.00010166790000000001,0.00016577216666666667,0.002602059933333363,2.033358,1.994096,0.004830000000000011,67
2026-05-25,2026-05-21,2026-05-22,0.013790999999999993,9.312092499999999e-05,0.00016601974999999998,0.013531859324999992,1.8624185,1.9948765,0.0026394999999999804,65
2026-05-26,2026-05-22,2026-05-25,0.0017904999999999857,0.0001287255,0.00016577066666666668,0.0014960038333333189,2.57451,1.9931715,0.0039234999999999964,64
2026-05-27,2026-05-25,2026-05-26,-0.024975000000000018,0.00011659879999999999,0.00016655200000000004,-0.025258150800000018,2.3319759999999996,1.9980635,-0.0005604999999999916,61
2026-05-28,2026-05-26,2026-05-27,-0.012647999999999987,0.000115187825,0.00016658083333333338,-0.012929768658333321,2.3037565,1.99409,-0.004880000000000034,65
2026-05-29,2026-05-27,2026-05-28,0.004753500000000043,0.00011219229999999998,0.00016591341666666665,0.0044753942833333765,2.2438459999999996,1.9950150000000004,0.004053999999999992,66
2026-06-01,2026-05-28,2026-05-29,0.012937999999999995,0.00011449287499999999,0.00016662900000000003,0.012656878124999995,2.2898574999999997,1.9988585,-0.0006894999999999575,69
2026-06-02,2026-05-29,2026-06-01,-0.014923500000000008,0.00012635795,0.0001664975,-0.015216355450000007,2.527159,1.9979415,-2.850000000009789e-05,62
2026-06-03,2026-06-01,2026-06-02,-0.015930999999999987,0.0001271575,0.00016649133333333335,-0.01622464883333332,2.5431500000000002,1.9956315,-0.0022645000000000373,63
2026-06-04,2026-06-02,2026-06-03,0.0003364999999999976,0.000107894175,0.00016655825000000003,6.204757499999759e-05,2.1578835,1.998503,-0.00019600000000000173,67
2026-06-05,2026-06-03,2026-06-04,0.005211500000000002,9.281965e-05,0.00016559091666666666,0.004953089433333335,1.856393,1.989439,0.002348000000000041,65
2026-06-08,2026-06-04,2026-06-05,-0.006479500000000006,9.4688975e-05,0.00016636916666666667,-0.006740558141666673,1.8937795000000002,1.9954045,-0.0010254999999999813,65
2026-06-09,2026-06-05,2026-06-08,-0.003106499999999986,0.00012002192500000001,0.0001666501666666667,-0.0033931720916666524,2.4004385000000004,1.9996329999999998,-0.0001690000000000927,68
2026-06-10,2026-06-08,2026-06-09,-0.012799500000000017,0.00011089247500000001,0.00016641583333333333,-0.01307680830833335,2.2178495000000003,1.9938824999999998,-0.0031075000000000443,65
2026-06-11,2026-06-09,2026-06-10,-0.0014879999999999874,8.9549e-05,0.00016645033333333333,-0.0017439993333333206,1.79098,1.9970304999999997,-0.0003734999999999485,65
2026-06-12,2026-06-10,2026-06-11,-0.01829750000000001,0.00010607842500000002,0.00016664725000000002,-0.01857022567500001,2.1215685000000004,1.9981650000000004,-0.0016019999999999507,63
2026-06-15,2026-06-11,2026-06-12,0.01096549999999997,0.00010818144999999999,0.00016665725000000002,0.01069066129999997,2.163629,1.999214,-0.0006729999999999306,65
2026-06-16,2026-06-12,2026-06-15,0.008515999999999989,0.00010057475,0.00016628525000000002,0.008249139999999988,2.011495,1.9965220000000001,0.0010989999999999854,66
2026-06-17,2026-06-15,2026-06-16,0.008400000000000001,0.00011127535000000002,0.00016658591666666666,0.008122138733333334,2.2255070000000003,1.9961259999999998,-0.0029050000000000204,63
2026-06-18,2026-06-16,2026-06-17,0.004130499999999993,0.00011809365,0.00016627550000000002,0.003846130849999993,2.361873,1.9970640000000004,0.0017579999999999818,59
2026-06-19,2026-06-17,2026-06-18,0.009071500000000008,0.0001144485,0.00016666558333333333,0.008790385916666676,2.28897,1.998693,-0.00129400000000004,70
2026-06-22,2026-06-18,2026-06-19,0.0072570000000000065,0.00010580132499999999,0.00016616416666666666,0.00698503450833334,2.1160265,1.9956444999999998,0.0016744999999999677,64
2026-06-23,2026-06-19,2026-06-22,-0.009524499999999983,0.00012379484999999998,0.000165393,-0.009813687849999982,2.475897,1.9912684999999999,0.006552499999999947,65
2026-06-24,2026-06-22,2026-06-23,0.0005994999999999759,0.00011772665,0.00016649933333333334,0.0003152740166666426,2.354533,1.9987995,0.0008074999999999888,64
2026-06-25,2026-06-23,2026-06-24,0.007578999999999995,9.634985000000001e-05,0.00016522358333333334,0.007317426566666662,1.9269970000000003,1.9844815,0.0017984999999999148,65
2026-06-26,2026-06-24,2026-06-25,-0.0068459999999999945,9.7814625e-05,0.00016647658333333336,-0.007110291208333328,1.9562925000000002,1.996801,-0.0009180000000000611,67
2026-06-29,2026-06-25,2026-06-26,0.01737500000000005,0.00011113662500000001,0.00016647258333333335,0.017097390791666715,2.2227325,1.9983035,0.0006324999999999803,57
2026-06-30,2026-06-26,2026-06-29,-0.016145500000000042,0.00012879752499999998,0.00016657858333333337,-0.016440876108333374,2.5759505,1.997027,-0.0019159999999999854,58
2026-07-01,2026-06-29,2026-06-30,-0.005445500000000025,0.00012556422499999996,0.00016612950000000003,-0.005737193725000025,2.5112844999999995,1.9927215,-0.0008324999999999305,66
2026-07-02,2026-06-30,2026-07-01,0.0014035000000000163,0.000112447475,0.00016660825,0.0011244442750000163,2.2489495,1.9995759999999998,0.0002770000000000272,63
2026-07-03,2026-07-01,2026-07-02,-0.007811000000000009,0.000115449175,0.00016611500000000002,-0.00809256417500001,2.3089835,1.9958215,0.002441500000000041,61
2026-07-06,2026-07-02,2026-07-03,-0.00917200000000002,0.00010693945,0.00016626133333333336,-0.009445200783333354,2.138789,1.9964305,0.001294499999999997,65
2026-07-07,2026-07-03,2026-07-06,-0.004088999999999999,0.000111433275,0.00016647458333333336,-0.004366907858333333,2.2286655,1.9973020000000001,-0.0003930000000000461,65
2026-07-08,2026-07-06,2026-07-07,0.0020850000000000057,0.00012465489999999998,0.00016638858333333333,0.0017939565166666723,2.493098,1.997336,0.000673000000000059,67
2026-07-09,2026-07-07,2026-07-08,-0.00415099999999999,8.806677500000001e-05,0.00016625058333333335,-0.004405317358333324,1.7613355000000004,1.9959135,0.0009065000000000566,66
2026-07-10,2026-07-08,2026-07-09,0.0149465,8.797524999999999e-05,0.0001663626666666667,0.014692162083333333,1.7595049999999999,1.9969235,0.0005714999999999748,65
2026-07-13,2026-07-09,2026-07-10,-0.020278999999999995,9.109020000000001e-05,0.0001658781666666667,-0.020535968366666664,1.8218040000000002,1.9951425,0.004604499999999942,65
2026-07-14,2026-07-10,2026-07-13,-0.0008320000000000155,9.861625e-05,0.00016653891666666668,-0.0010971551666666822,1.9723249999999999,1.9991205000000003,0.0006534999999999805,67
2026-07-15,2026-07-13,2026-07-14,0.0011930000000000426,0.0001013029,0.0001664861666666667,0.0009252109333333758,2.026058,1.9986685000000002,0.0008345000000000088,63
2026-07-16,2026-07-14,2026-07-15,-0.012415999999999991,7.712525e-05,0.00016639208333333333,-0.012659517333333325,1.5425049999999998,1.9980075000000002,0.001302499999999998,61
2026-07-17,2026-07-15,2026-07-16,-0.014013999999999974,0.00010936245,0.00016618316666666672,-0.014289545616666642,2.187249,1.9891565000000002,-0.005041500000000063,62
2026-07-21,2026-07-16,2026-07-17,0.01179950000000001,9.868012499999999e-05,0.00016627133333333333,0.011534548541666675,1.9736024999999997,1.9969419999999998,0.001686000000000066,62
2026-07-22,2026-07-17,2026-07-21,0.007854999999999994,0.00010528847500000003,0.00016640625000000002,0.007583305274999994,2.1057695000000005,1.9960345000000002,-0.0008405000000000495,64
2026-07-23,2026-07-21,2026-07-22,0.003762500000000015,0.00011713972500000002,0.00016642675000000002,0.003478933525000015,2.3427945000000006,1.997687,0.0005660000000000248,69
2026-07-24,2026-07-22,2026-07-23,-0.01590400000000001,8.495795e-05,0.00016650008333333333,-0.01615545803333334,1.699159,1.996111,-0.0018899999999999785,65
2026-07-27,2026-07-23,2026-07-24,-0.00843150000000002,8.8864025e-05,0.000166199,-0.00868656302500002,1.7772805,1.9959595,0.0015715000000000034,66
2026-07-28,2026-07-24,2026-07-27,-0.021144999999999994,9.55876e-05,0.00016654550000000002,-0.021407133099999993,1.9117520000000001,1.9987465000000002,0.00020050000000001317,67
2026-07-29,2026-07-27,2026-07-28,-0.022680000000000002,0.00012160294999999999,0.00016661166666666666,-0.02296821461666667,2.4320589999999997,1.9964415000000002,-0.0028984999999999653,62
2026-07-30,2026-07-28,2026-07-29,0.009267999999999995,0.00011358580000000002,0.00016639,0.008988024199999995,2.2717160000000005,1.9972345,0.0005544999999999682,70
