,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
2622,1308,396.0,3889.0,46.0,0.3,-1.4926,0.0,0.0,0.59,0.0,0.94,0.0,0.07,4.0,7.9,8.3,"[3.9, 2.3, 6.0, 3.5, 7.6, 3.9, 5.5, 8.5, 17.6, 4.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＴＯＰＩＸ,その他,,,,,,,,上場インデックスファンドＴＯＰＩＸ,-,,0.0,0.0,0.0,1.4,2.0,0.0,10.0,13.4,10.0,13.4
2623,1369,159.0,60750.0,73.6,0.0,377.1404,0.0,1.0,1.0,0.0,1.49,0.98,0.25,1.6,6.3,4.0,"[0.3, 2.5, 2.7, 4.0, 0.7, 1.8, 4.7, 3.3, 20.0, 1.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　日経２２５,その他,,,,,,,,Ｏｎｅ　ＥＴＦ　日経２２５,-,,0.0,0.0,0.0,5.0,5.0,0.0,10.0,20.0,10.0,20.0
2624,1568,2388.0,841.2,45.2,0.3,-0.2641,0.0,0.0,0.51,0.22,0.87,0.0,0.13,23.9,31.1,34.8,"[21.1, 25.7, 43.8, 37.2, 28.0, 13.5, 20.3, 17.6, 80.3, 23.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸブル２倍上場投信,その他,,,,,,,,ＴＯＰＩＸブル２倍上場投信,-,,0.0,0.0,0.0,2.6,2.5,0.0,10.0,15.1,10.0,15.1
2625,2869,1166.0,64230.0,84.1,0.0,1009.7625,0.0,1.0,1.0,0.0,1.04,0.07,0.25,11.7,10.1,8.6,"[2.8, 7.5, 15.8, 11.5, 7.5, 8.6, 6.9, 11.5, 11.6, 11.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ,-,,0.0,0.0,0.0,5.0,4.0,0.0,10.0,19.0,10.0,19.0
2626,318A,248.0,601.3,38.6,1.0,-7.0909,0.5,0.5,0.27,0.94,0.67,0.0,0.73,2.5,4.1,7.0,"[4.4, 4.2, 3.5, 2.0, 2.1, 3.6, 3.0, 3.2, 8.0, 2.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＶＩＸ短期先物指数ＥＴＦ,その他,,,,,,,,ＶＩＸ短期先物指数ＥＴＦ,-,,0.0,0.0,0.0,14.6,2.0,0.0,10.0,26.6,10.0,26.6
2627,2244,373.0,3275.0,78.5,0.0,27.9271,0.0,1.0,0.98,0.0,0.93,0.0,0.25,3.7,6.0,6.1,"[2.7, 4.1, 17.0, 13.0, 6.3, 8.4, 5.5, 3.6, 8.9, 3.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＵＳ　テック・トップ２０　ＥＴＦ,その他,,,,,,,,グローバルＸ　ＵＳ　テック・トップ２０　ＥＴＦ,-,,0.0,0.0,0.0,5.0,2.0,0.0,10.0,17.0,10.0,17.0
2628,1398,1728.0,1970.0,51.5,0.3,3.0359,0.5,1.0,0.33,0.75,0.74,0.0,0.64,17.3,15.5,20.8,"[23.1, 19.9, 11.1, 31.7, 16.8, 14.7, 19.9, 8.9, 16.6, 17.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,その他,,,,,,,,ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,-,,0.0,0.0,0.0,12.8,2.5,0.0,10.0,25.3,10.0,25.3
2629,1580,270.0,901.5,29.5,0.5,-5.3601,0.5,0.0,0.0,0.26,1.19,0.38,0.32,2.7,5.6,5.0,"[3.2, 3.8, 5.9, 4.3, 2.6, 2.5, 2.8, 2.2, 17.8, 2.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シンプレクス・アセット・マネジメント株式会社　日経平均ベア上場投信,その他,,,,,,,,日経平均ベア上場投信,-,,0.0,0.0,0.0,6.4,3.5,0.0,10.0,19.9,10.0,19.9
2630,4885,48.0,1002.0,41.7,0.3,2.4595,0.0,0.0,0.14,0.66,1.71,1.0,0.24,0.5,1.6,0.9,"[0.3, 1.1, 4.0, 1.4, 0.6, 1.0, 1.7, 3.6, 1.2, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",室町ケミカル,医薬品,,,,,2026-10-14,,,室町ケミカル,医薬品,,0.0,0.0,0.0,4.8,6.0,1.0,9.0,20.8,10.0,20.8
2631,1545,3014.0,43500.0,89.5,0.0,345.6805,0.0,1.0,1.0,0.0,1.53,1.0,0.25,30.1,25.2,15.8,"[7.4, 6.8, 17.2, 37.9, 23.3, 19.4, 22.9, 24.5, 28.9, 30.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ−１００（為替ヘッジなし）連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジなし）連動型上場投信,-,,0.0,0.0,0.0,5.0,7.5,0.0,10.0,22.5,10.0,22.5
2632,5949,138.0,1319.0,30.0,0.5,-5.4282,0.0,0.0,0.28,0.9,0.93,0.0,0.35,1.4,1.8,2.0,"[1.8, 1.2, 1.5, 1.1, 2.5, 1.0, 2.6, 1.7, 2.5, 1.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ユニプレス,輸送用機器,,,,,2026-08-14,,,ユニプレス,輸送用機器,,0.0,0.0,0.0,7.0,1.0,1.0,9.0,18.0,10.0,18.0
2633,314A,1096.0,353.8,38.9,0.3,0.5065,0.0,0.0,0.39,0.58,0.82,0.0,0.22,11.0,11.3,13.7,"[12.6, 5.8, 11.5, 9.3, 5.9, 12.5, 11.3, 6.4, 15.3, 11.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ブラックロック・ジャパン株式会社　ｉシェアーズ　ゴールド　ＥＴＦ,その他,,,,,,,,ｉシェアーズ　ゴールド　ＥＴＦ,-,,0.0,0.0,0.0,4.4,2.5,0.0,10.0,16.9,10.0,16.9
2634,1542,3578.0,35040.0,43.7,0.3,259.297,0.0,0.0,0.2,0.84,0.77,0.0,0.29,35.8,34.9,43.3,"[26.5, 28.4, 70.3, 48.3, 35.9, 36.3, 26.0, 26.7, 49.4, 35.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱ＵＦＪ信託銀行株式会社　純銀上場信託（現物国内保管型）,その他,,,,,,,,純銀上場信託（現物国内保管型）,-,,0.0,0.0,0.0,5.8,2.5,0.0,10.0,18.3,10.0,18.3
2635,6145,155.0,2354.0,51.7,0.3,12.0247,0.0,0.0,0.39,0.58,0.78,0.0,0.22,1.5,1.5,1.8,"[2.7, 1.9, 1.9, 1.5, 1.6, 2.2, 0.8, 1.2, 1.7, 1.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＮＩＴＴＯＫＵ,機械,,,,,2026-08-14,,,ＮＩＴＴＯＫＵ,機械,,0.0,0.0,0.0,4.4,1.0,1.0,9.0,15.4,10.0,15.4
2636,6339,183.0,982.0,58.1,0.0,8.7735,0.0,1.0,0.24,0.96,1.13,0.25,0.49,1.8,1.4,1.2,"[0.9, 1.3, 1.0, 0.8, 1.1, 0.6, 1.1, 1.4, 1.9, 1.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",新東工業,機械,,,,,2026-08-14,,,新東工業,機械,,0.0,0.0,0.0,9.8,2.5,1.0,9.0,22.3,10.0,22.3
2637,1357,20385.0,3759.0,28.8,0.5,-46.5308,0.5,0.0,0.0,0.25,0.79,0.0,0.31,203.9,277.0,400.9,"[269.2, 369.1, 297.3, 469.3, 243.0, 291.9, 260.3, 253.2, 375.6, 203.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,-,,0.0,0.0,0.0,6.2,3.0,0.0,10.0,19.2,10.0,19.2
2638,316A,831.0,2361.0,72.0,0.0,18.8431,0.0,1.0,0.95,0.0,0.96,0.0,0.25,8.3,10.0,9.8,"[8.3, 7.9, 20.9, 27.5, 11.4, 15.5, 6.2, 4.9, 15.1, 8.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　ＦＡＮＧ＋,-,,0.0,0.0,0.0,5.0,2.5,0.0,10.0,17.5,10.0,17.5
2639,4220,151.0,1645.0,27.9,0.5,-13.7535,0.0,0.0,0.36,0.66,0.94,0.0,0.29,1.5,1.4,1.5,"[0.9, 1.9, 2.2, 1.9, 1.0, 1.2, 1.4, 1.3, 1.7, 1.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",リケンテクノス,化学,,,,,2026-08-14,,,リケンテクノス,化学,,0.0,0.0,0.0,5.8,1.0,1.0,9.0,16.8,10.0,16.8
2640,1699,627.0,621.4,64.6,0.0,-1.2552,0.5,1.0,0.93,0.0,0.88,0.0,0.38,6.3,12.5,14.0,"[12.8, 5.1, 6.7, 6.7, 11.7, 25.1, 3.2, 5.0, 22.8, 6.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＮＯＭＵＲＡ　原油インデックス連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　ＮＯＭＵＲＡ　原油インデックス連動型上場投信,-,,0.0,0.0,0.0,7.6,2.5,0.0,10.0,20.1,10.0,20.1
2641,7725,195.0,1667.0,59.9,0.0,12.1573,0.0,0.0,0.8,0.0,1.01,0.01,0.0,1.9,2.7,2.5,"[3.0, 2.0, 1.5, 1.2, 7.2, 3.6, 3.3, 2.2, 2.4, 1.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",インターアクション,精密機器,,,,,2026-10-14,,,インターアクション,精密機器,,0.0,0.0,0.0,0.0,2.5,1.0,9.0,12.5,10.0,12.5
2642,2870,449.0,9374.0,18.4,0.5,-178.8393,0.5,0.0,0.0,0.25,0.9,0.0,0.31,4.5,5.5,7.1,"[2.2, 2.5, 5.9, 8.9, 2.6, 5.3, 4.3, 5.4, 7.8, 4.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００ダブルインバース,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００ダブルインバース,-,,0.0,0.0,0.0,6.2,2.0,0.0,10.0,18.2,10.0,18.2
2643,3205,217.0,702.0,46.5,0.3,14.9677,0.0,0.5,0.05,0.4,1.0,0.01,0.3,2.2,2.8,2.8,"[2.4, 1.6, 1.2, 1.6, 1.1, 1.4, 1.1, 0.7, 8.8, 2.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ダイドーリミテッド,繊維製品,,,,,2026-08-14,,,ダイドーリミテッド,繊維製品,,0.0,0.0,0.0,6.0,1.0,1.0,9.0,17.0,10.0,17.0
2644,1356,1039.0,133.1,52.2,0.3,0.2715,0.5,0.5,0.22,0.9,0.97,0.0,0.55,10.4,10.9,11.6,"[7.6, 5.4, 8.8, 8.6, 5.1, 5.6, 5.1, 10.0, 23.7, 10.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸベア２倍上場投信,その他,,,,,,,,ＴＯＰＩＸベア２倍上場投信,-,,0.0,0.0,0.0,11.0,2.5,0.0,10.0,23.5,10.0,23.5
2645,1540,5357.0,22370.0,37.5,0.3,38.7211,0.0,0.0,0.32,0.78,0.53,0.0,0.27,53.6,50.0,92.9,"[84.4, 62.2, 69.3, 62.4, 52.8, 53.4, 36.6, 34.0, 72.2, 53.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱ＵＦＪ信託銀行株式会社　純金上場信託（現物国内保管型）,その他,,,,,,,,純金上場信託（現物国内保管型）,-,,0.0,0.0,0.0,5.4,3.0,0.0,10.0,18.4,10.0,18.4
2646,1655,729.0,819.2,84.5,0.0,4.4586,0.0,1.0,1.0,0.0,0.86,0.0,0.25,7.3,11.5,12.7,"[7.6, 10.4, 13.8, 15.6, 12.4, 9.3, 13.0, 13.3, 14.5, 7.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,その他,,,,,,,,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,-,,0.0,0.0,0.0,5.0,2.5,0.0,10.0,17.5,10.0,17.5
2647,3271,500.0,1276.0,81.2,0.0,-2.2692,0.0,0.0,1.0,0.0,0.37,0.0,0.0,5.0,2.3,6.0,"[4.3, 3.2, 3.9, 1.3, 1.8, 1.4, 2.0, 1.6, 1.6, 5.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＴＨＥグローバル社,不動産業,,,,,2026-11-13,,,ＴＨＥグローバル社,不動産業,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,11.0,10.0,11.0
2648,3279,481.0,141000.0,38.0,0.3,-105.8057,0.0,0.0,0.11,0.57,0.86,0.0,0.22,4.8,5.4,6.3,"[8.7, 6.8, 6.0, 6.0, 4.2, 5.0, 5.7, 5.7, 5.7, 4.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アクティビア・プロパティーズ投資法人,その他,,,,,2026-04-14,,,アクティビア・プロパティーズ投資法人,-,,0.0,0.0,0.0,4.4,2.0,0.0,10.0,16.4,10.0,16.4
2649,2220,115.0,1426.0,33.1,0.5,-8.3509,0.0,0.0,0.64,0.0,0.64,0.0,0.12,1.1,1.5,2.4,"[3.6, 2.4, 1.9, 3.0, 1.6, 1.2, 1.9, 1.6, 1.6, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",亀田製菓,食料品,,,,,2026-08-14,,,亀田製菓,食料品,,0.0,0.0,0.0,2.4,1.0,1.0,9.0,13.4,10.0,13.4
2650,1330,2395.0,62520.0,71.1,0.0,368.5892,0.0,1.0,1.0,0.0,0.99,0.0,0.25,23.9,25.3,24.2,"[11.4, 21.7, 25.9, 46.2, 20.1, 12.8, 16.1, 21.8, 51.9, 23.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド２２５,その他,,,,,,,,上場インデックスファンド２２５,-,,0.0,0.0,0.0,5.0,2.5,0.0,10.0,17.5,10.0,17.5
2651,7513,159.0,1204.0,19.1,0.5,-11.2478,0.0,0.0,0.0,0.25,0.88,0.0,0.19,1.6,1.8,2.1,"[2.8, 3.6, 2.1, 1.5, 1.0, 2.2, 1.9, 1.7, 1.5, 1.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",コジマ,小売業,,,,,2027-01-14,,,コジマ,小売業,,0.0,0.0,0.0,3.8,1.0,1.0,9.0,14.8,10.0,14.8
2652,1329,1679.0,6211.0,70.6,0.0,37.2249,0.0,1.0,1.0,0.0,0.93,0.0,0.25,16.8,39.7,40.1,"[15.8, 22.5, 37.8, 77.3, 33.3, 33.9, 51.3, 35.0, 61.6, 16.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ブラックロック・ジャパン株式会社　　ｉシェアーズ・コア　日経２２５　ＥＴＦ,その他,,,,,,,,ｉシェアーズ・コア　日経２２５　ＥＴＦ,-,,0.0,0.0,0.0,5.0,2.5,0.0,10.0,17.5,10.0,17.5
2653,8979,112.0,200600.0,38.9,0.3,31.2425,0.0,0.0,0.23,0.94,0.96,0.0,0.31,1.1,1.1,1.1,"[0.8, 1.1, 0.9, 1.3, 1.0, 0.8, 0.9, 1.1, 1.4, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",スターツプロシード投資法人,その他,,,,,2026-07-29,,,スターツプロシード投資法人,-,,0.0,0.0,0.0,6.2,1.0,1.0,9.0,17.2,10.0,17.2
2654,1328,629.0,17670.0,38.1,0.3,26.9468,0.0,0.0,0.36,0.66,0.68,0.0,0.24,6.3,6.2,9.0,"[5.8, 5.2, 8.9, 5.9, 5.9, 4.7, 5.7, 6.6, 7.9, 6.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,-,,0.0,0.0,0.0,4.8,2.0,0.0,10.0,16.8,10.0,16.8
2655,2872,10.0,2120.0,40.6,0.3,2.1037,0.0,0.0,0.47,0.34,1.54,1.0,0.16,0.1,0.1,0.1,"[0.1, 0.0, 0.1, 0.0, 0.0, 0.1, 0.1, 0.1, 0.1, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",セイヒョー,食料品,258.9,,1.98,34.4,2026-07-14,6.8,-65.6,セイヒョー,食料品,512.622,1.5,4.525252525252525,0.0,3.2,5.0,1.0,3.0,18.2,10.0,18.2
2656,6430,167.0,2308.0,14.9,0.5,-9.901,0.0,0.0,0.0,0.25,1.14,0.29,0.19,1.7,1.4,1.3,"[0.8, 0.9, 1.0, 1.0, 0.9, 1.3, 1.0, 1.3, 1.7, 1.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ダイコク電機,機械,,,,,2026-08-14,,,ダイコク電機,機械,,0.0,0.0,0.0,3.8,2.5,1.0,9.0,16.3,10.0,16.3
2657,1379,108.0,1834.0,17.5,0.5,-8.1237,0.0,0.0,0.0,0.25,0.84,0.0,0.19,1.1,1.2,1.5,"[1.2, 1.6, 1.1, 1.3, 0.7, 1.2, 1.3, 1.2, 1.2, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ホクト,水産・農林業,,,,,2026-08-14,,,ホクト,水産・農林業,,0.0,0.0,0.0,3.8,1.0,1.0,9.0,14.8,10.0,14.8
2658,1579,9388.0,637.6,69.8,0.0,7.4656,0.0,1.0,1.0,0.0,0.68,0.0,0.25,93.9,98.4,126.9,"[99.8, 124.2, 112.3, 152.8, 77.3, 79.8, 95.1, 90.1, 133.2, 93.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シンプレクス・アセット・マネジメント株式会社　日経平均ブル２倍上場投信,その他,,,,,,,,日経平均ブル２倍上場投信,-,,0.0,0.0,0.0,5.0,3.0,0.0,10.0,18.0,10.0,18.0
2659,1305,2226.0,3980.0,46.5,0.3,-1.1372,0.0,0.0,0.59,0.0,1.97,1.0,0.07,22.3,18.8,9.5,"[2.8, 3.0, 2.9, 1.4, 3.0, 2.7, 3.3, 40.0, 25.6, 22.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,-,,0.0,0.0,0.0,1.4,7.5,0.0,10.0,18.9,10.0,18.9
2660,2516,264.0,607.1,45.5,0.3,1.0155,0.0,0.0,0.64,0.0,1.13,0.26,0.07,2.6,3.9,3.3,"[1.8, 1.7, 1.8, 4.6, 2.9, 2.9, 3.7, 2.5, 7.6, 2.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シンプレクス・アセット・マネジメント株式会社　東証グロース２５０ＥＴＦ,その他,,,,,,,,東証グロース２５０ＥＴＦ,-,,0.0,0.0,0.0,1.4,3.5,0.0,10.0,14.9,10.0,14.9
2661,2243,2781.0,3900.0,94.3,0.0,60.977,0.5,1.0,1.0,0.0,1.85,1.0,0.38,27.8,15.7,7.7,"[3.6, 4.3, 5.0, 4.3, 2.9, 7.3, 7.6, 18.2, 17.5, 27.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　半導体　ＥＴＦ,その他,,,,,,,,グローバルＸ　半導体　ＥＴＦ,-,,0.0,0.0,0.0,7.6,7.5,0.0,10.0,25.1,10.0,25.1
2662,1365,776.0,3633.0,70.4,0.0,42.3767,0.0,1.0,1.0,0.0,2.37,1.0,0.25,7.8,12.5,15.6,"[12.1, 19.1, 9.5, 15.3, 7.2, 12.9, 11.0, 10.8, 20.0, 7.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均レバレッジ・インデックス,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　日経平均レバレッジ・インデックス,-,,0.0,0.0,0.0,5.0,9.5,0.0,10.0,24.5,10.0,24.5
2663,1570,195442.0,59020.0,69.7,0.0,681.5278,0.0,1.0,1.0,0.0,0.9,0.0,0.25,1954.4,2025.1,2021.6,"[1613.4, 2097.0, 1845.1, 3036.9, 1643.6, 1443.0, 1935.6, 1875.0, 2917.2, 1954.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ日経平均レバレッジ・インデックス連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　日経平均レバレッジ・インデックス連動型上場投信,-,,0.0,0.0,0.0,5.0,3.0,0.0,10.0,18.0,10.0,18.0
2664,4274,63.0,1287.0,42.5,1.0,-2.6564,0.5,0.0,0.32,0.78,1.6,1.0,0.57,0.6,1.3,0.9,"[0.5, 0.4, 0.6, 0.7, 0.5, 0.5, 2.2, 1.8, 1.6, 0.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",細谷火工,化学,,,,,2026-08-14,,,細谷火工,化学,,0.0,0.0,0.0,11.4,6.0,1.0,9.0,27.4,10.0,27.4
