,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
2383,3648,13.0,1203.0,62.0,0.0,7.1878,0.5,0.5,0.25,0.99,1.09,0.18,0.5,0.1,0.2,0.2,"[0.1, 0.1, 0.2, 0.1, 0.1, 0.1, 0.1, 0.0, 0.6, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＡＧＳ,情報･通信業,,,,,2026-08-14,,,ＡＧＳ,情報・通信業,,0.0,0.232
2384,1477,17.0,3200.0,54.0,0.3,6.2884,0.0,1.0,0.58,0.02,1.33,0.66,0.33,0.2,0.3,0.2,"[0.0, 0.2, 0.4, 0.1, 0.1, 0.0, 0.1, 0.1, 1.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブラックロック・ジャパン株式会社　ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ,その他,,,,,,,,ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ,-,,0.0,0.231
2385,7255,34.0,471.0,9.7,0.5,-9.2493,0.0,0.0,0.0,0.26,1.79,1.0,0.19,0.3,0.3,0.2,"[0.1, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 1.0, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",桜井製作所,輸送用機器,,19.4,,,2026-08-14,,,桜井製作所,輸送用機器,,0.0,0.231
2386,198A,47.0,199.0,43.5,0.3,0.8521,0.0,0.0,0.04,0.38,1.21,0.41,0.17,0.5,0.6,0.5,"[0.1, 0.3, 0.4, 0.1, 0.1, 1.1, 0.7, 0.8, 0.2, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＰｏｓｔＰｒｉｍｅ,情報･通信業,,,2.42,20.4,2026-07-15,,,ＰｏｓｔＰｒｉｍｅ,情報・通信業,,0.24,0.23
2387,1965,611.0,6430.0,40.1,0.3,23.0169,0.0,0.0,0.2,0.86,1.36,0.72,0.29,6.1,9.1,6.4,"[2.9, 2.8, 5.3, 4.5, 6.7, 5.0, 5.9, 18.7, 9.8, 6.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テクノ菱和,建設業,,11.8,,,2026-08-14,,,テクノ菱和,建設業,,0.0,0.229
2388,4259,1779.0,795.0,80.0,0.0,18.2137,0.5,1.0,0.68,0.0,1.24,0.48,0.38,17.8,15.0,11.0,"[5.4, 10.0, 11.5, 6.5, 6.7, 9.0, 8.9, 20.0, 19.6, 17.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エクサウィザーズ,情報･通信業,,,,,2026-08-14,,,エクサウィザーズ,情報・通信業,,0.0,0.229
2389,4889,288.0,1446.0,30.9,0.5,-20.9522,0.5,0.0,0.01,0.28,1.32,0.64,0.32,2.9,6.5,5.4,"[3.6, 7.1, 5.5, 4.2, 2.5, 12.9, 8.2, 4.4, 4.0, 2.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",レナサイエンス,医薬品,,,,,2026-08-14,,,レナサイエンス,医薬品,,0.0,0.229
2390,8165,18.0,134.0,56.9,0.0,1.3927,0.5,1.0,0.17,0.76,0.26,0.0,0.56,0.2,0.2,0.8,"[0.2, 0.3, 0.4, 0.3, 0.1, 0.2, 0.1, 0.2, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",千趣会,小売業,,4.6,,,2027-05-16,,,千趣会,小売業,,0.0,0.229
2391,3647,18.0,137.0,39.5,0.3,-1.1782,0.0,0.0,0.27,0.95,0.55,0.0,0.31,0.2,0.3,0.5,"[1.3, 0.9, 0.6, 0.4, 0.4, 0.4, 0.2, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アスリナ,情報･通信業,,,3.38,30.4,2026-07-16,13.9,-2.2,アスリナ,情報・通信業,,0.25,0.229
2392,5870,28.0,1033.0,57.4,0.0,5.631,0.5,1.0,0.35,0.7,0.87,0.0,0.55,0.3,0.2,0.2,"[0.2, 0.2, 0.1, 0.1, 0.1, 0.1, 0.2, 0.1, 0.2, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ナルネットコミュニケーションズ,サービス業,,,,,2026-08-14,,,ナルネットコミュニケーションズ,サービス業,,0.0,0.225
2393,5139,13.0,929.0,53.3,0.3,4.5339,0.0,1.0,0.21,0.89,0.57,0.0,0.55,0.1,0.2,0.4,"[0.3, 0.3, 0.4, 0.4, 0.4, 0.1, 0.4, 0.3, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",オープンワーク,情報･通信業,,19.9,,,2027-05-16,,,オープンワーク,情報・通信業,,0.0,0.225
2394,6573,27.0,54.0,26.7,0.5,-0.2692,0.5,0.0,0.0,0.25,0.5,0.0,0.31,0.3,0.2,0.4,"[0.3, 0.2, 0.2, 0.3, 0.3, 0.2, 0.1, 0.1, 0.2, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＣＲＡＶＩＡ,サービス業,,,4.56,18.2,2026-05-16,4.9,-8.0,ＣＲＡＶＩＡ,サービス業,,0.24,0.225
2395,6081,28.0,283.0,39.7,0.3,1.4788,0.5,0.0,0.02,0.32,0.88,0.0,0.28,0.3,0.5,0.5,"[0.3, 0.3, 0.5, 0.3, 0.6, 0.3, 0.7, 0.4, 0.6, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アライドアーキテクツ,サービス業,,,2.52,45.0,2026-05-16,34.0,4.8,アライドアーキテクツ,サービス業,,0.27,0.225
2396,4833,80.0,67.0,45.6,0.3,0.3263,0.5,0.0,0.05,0.41,0.98,0.0,0.3,0.8,0.7,0.8,"[0.3, 1.2, 1.0, 0.8, 0.5, 0.6, 1.1, 0.5, 0.6, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,サービス業,,,1.57,45.9,2026-05-15,,,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,サービス業,,0.25,0.225
2397,2749,135.0,698.0,52.5,0.3,2.0799,0.5,0.5,0.22,0.91,0.61,0.0,0.55,1.4,1.4,2.3,"[0.8, 0.9, 1.1, 1.2, 1.1, 1.1, 1.4, 1.4, 1.8, 1.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＪＰホールディングス,サービス業,,,,,2026-08-14,,,ＪＰホールディングス,サービス業,,0.0,0.225
2398,2301,178.0,1664.0,47.5,0.3,7.3767,0.0,0.0,0.22,0.9,0.9,0.0,0.3,1.8,2.1,2.3,"[2.7, 1.8, 3.0, 2.0, 1.9, 3.0, 1.6, 1.6, 2.4, 1.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",学情,サービス業,,9.1,1.6,258.9,2026-06-16,,,学情,サービス業,,0.25,0.225
2399,278A,6008.0,6480.0,79.1,0.0,193.9317,0.0,1.0,0.95,0.0,1.11,0.23,0.25,60.1,76.8,54.7,"[65.0, 30.1, 22.4, 39.9, 52.1, 41.7, 108.6, 49.2, 124.4, 60.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｔｅｒｒａ　Ｄｒｏｎｅ,精密機器,,,12.58,629.7,2026-06-16,2.9,-0.2,Ｔｅｒｒａ　Ｄｒｏｎｅ,精密機器,,0.21,0.224
2400,8894,86.0,47.0,24.7,0.5,-0.3304,0.0,0.0,0.0,0.25,1.18,0.36,0.19,0.9,0.4,0.3,"[0.2, 0.1, 0.4, 0.1, 0.1, 0.2, 0.1, 0.4, 0.4, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＲＥＶＯＬＵＴＩＯＮ,不動産業,,,8.25,68.9,2026-06-16,,,ＲＥＶＯＬＵＴＩＯＮ,不動産業,,0.22,0.223
2401,4575,92.0,744.0,45.9,0.3,3.5696,0.0,0.0,0.21,0.89,0.8,0.0,0.3,0.9,0.8,1.0,"[0.5, 0.7, 1.1, 0.5, 0.9, 0.7, 0.8, 1.0, 0.5, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",キャンバス,医薬品,,,6.17,146.7,2026-05-15,15.0,14.4,キャンバス,医薬品,,0.24,0.221
2402,3686,21.0,113.0,57.9,0.0,0.9995,0.5,1.0,0.36,0.68,0.92,0.0,0.54,0.2,0.2,0.2,"[0.2, 0.2, 0.3, 0.2, 0.2, 0.2, 0.2, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ディー・エル・イー,情報･通信業,,,,,2026-08-14,,,ディー・エル・イー,情報・通信業,,0.0,0.221
2403,5597,61.0,1691.0,56.5,0.0,-0.0609,0.5,1.0,0.92,0.0,0.86,0.0,0.38,0.6,0.9,1.0,"[0.4, 0.5, 0.8, 0.3, 0.5, 1.2, 0.8, 0.9, 1.1, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブルーイノベーション,情報･通信業,,,33.81,68.1,2026-05-16,14.5,-3.1,ブルーイノベーション,情報・通信業,,0.16,0.221
2404,4583,40.0,103.0,45.3,0.3,0.2019,0.5,0.0,0.05,0.39,0.81,0.0,0.3,0.4,0.4,0.5,"[0.3, 0.5, 0.8, 0.6, 0.7, 0.4, 0.7, 0.2, 0.2, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",カイオム・バイオサイエンス,医薬品,,,6.37,70.5,2026-05-16,17.1,8.5,カイオム・バイオサイエンス,医薬品,,0.24,0.221
2405,7412,156.0,647.0,59.8,0.0,0.3263,0.5,1.0,0.92,0.0,0.42,0.0,0.38,1.6,1.6,3.8,"[1.8, 1.5, 3.3, 4.7, 2.9, 1.5, 2.0, 1.7, 1.5, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アトム,小売業,,,27.71,1252.3,2026-05-15,,,アトム,小売業,,0.16,0.221
2406,4792,47.0,1649.0,50.7,0.3,1.2435,0.5,0.5,0.16,0.73,1.03,0.07,0.51,0.5,0.5,0.5,"[0.2, 0.2, 0.6, 0.5, 0.3, 0.2, 0.3, 0.3, 1.1, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",山田コンサルティンググループ,サービス業,,11.3,,,2026-08-14,,,山田コンサルティンググループ,サービス業,,0.0,0.22
2407,4094,22.0,2458.0,46.3,0.3,4.7199,0.5,0.5,0.19,0.83,0.75,0.0,0.53,0.2,0.3,0.4,"[0.2, 0.2, 0.3, 0.1, 0.1, 0.2, 0.5, 0.3, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本化学産業,化学,,21.9,,,2026-08-14,,,日本化学産業,化学,,0.0,0.217
2408,5261,22.0,7410.0,42.9,0.3,16.1608,0.5,0.5,0.2,0.84,0.4,0.0,0.53,0.2,0.3,0.8,"[0.4, 0.3, 0.8, 0.7, 0.4, 0.5, 0.4, 0.2, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リソルホールディングス,サービス業,,17.9,,,2026-08-14,,,リソルホールディングス,サービス業,,0.0,0.217
2409,6620,38.0,653.0,47.3,0.3,0.9847,0.5,0.5,0.31,0.82,0.26,0.0,0.53,0.4,0.5,2.2,"[1.2, 0.5, 0.7, 0.7, 0.5, 0.4, 0.6, 0.9, 0.3, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",宮越ホールディングス,不動産業,,,,,2026-08-14,,,宮越ホールディングス,不動産業,,0.0,0.217
2410,7702,11.0,433.0,47.3,0.3,0.2345,0.0,0.0,0.31,0.82,0.67,0.0,0.28,0.1,0.1,0.2,"[0.2, 0.1, 0.2, 0.1, 0.3, 0.1, 0.1, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＪＭＳ,精密機器,,,0.25,107.1,2026-05-15,,,ＪＭＳ,精密機器,,0.25,0.217
2411,4593,386.0,370.0,45.3,0.3,-0.2236,0.0,0.0,0.21,0.89,0.6,0.0,0.3,3.9,5.7,9.6,"[7.0, 17.5, 17.6, 10.1, 7.5, 3.8, 10.8, 5.1, 4.8, 3.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヘリオス,医薬品,,,8.76,428.2,2026-05-16,13.3,-15.1,ヘリオス,医薬品,,0.23,0.217
2412,9629,42.0,1680.0,44.8,0.3,8.1211,0.5,0.5,0.19,0.82,0.69,0.0,0.53,0.4,0.9,1.4,"[0.6, 0.8, 0.9, 0.7, 0.6, 1.9, 0.8, 0.7, 0.9, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ピー・シー・エー,情報･通信業,,15.7,,,2026-08-14,,,ピー・シー・エー,情報・通信業,,0.0,0.217
2413,2036,1019.0,204650.0,53.2,0.3,2574.3512,0.0,1.0,0.3,0.86,0.48,0.0,0.54,10.2,13.6,26.2,"[15.9, 13.8, 28.4, 16.9, 15.5, 14.4, 12.5, 17.3, 13.7, 10.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ノムラ・ヨーロッパ・ファイナンス・エヌ・ブイ　ＮＥＸＴ　ＮＯＴＥＳ　金先物　ダブル・ブル　ＥＴＮ,その他,,,,,,,,ＮＥＸＴ　ＮＯＴＥＳ　金先物　ダブル・ブル　ＥＴＮ,-,,0.0,0.216
2414,3135,19.0,1216.0,85.0,0.0,17.4044,0.0,1.0,0.55,0.1,0.93,0.0,0.27,0.2,0.2,0.2,"[0.2, 0.3, 0.1, 0.2, 0.1, 0.1, 0.3, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",マーケットエンタープライズ,小売業,,650.3,3.98,65.1,2026-05-15,22.2,-39.8,マーケットエンタープライズ,小売業,,0.25,0.213
2415,7525,25.0,3500.0,48.4,0.3,8.9385,0.5,0.5,0.17,0.77,0.49,0.0,0.52,0.3,0.3,0.7,"[0.5, 0.2, 0.9, 0.6, 0.6, 0.3, 0.3, 0.4, 0.4, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リックス,卸売業,,9.1,,,2026-08-14,,,リックス,卸売業,,0.0,0.213
2416,9212,35.0,377.0,34.0,0.5,-3.3251,0.0,0.0,0.12,0.6,0.4,0.0,0.28,0.3,0.4,1.1,"[0.3, 0.3, 0.7, 0.6, 0.3, 0.3, 0.4, 0.3, 0.7, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,サービス業,,29.2,2.16,42.8,2026-05-16,,,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,サービス業,,0.24,0.213
2417,5401,11008.0,595.0,49.7,0.3,2.6873,0.0,0.0,0.16,0.74,0.77,0.0,0.26,110.1,110.3,142.4,"[87.9, 78.8, 221.3, 152.9, 121.7, 90.3, 112.4, 125.2, 113.5, 110.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本製鉄,鉄鋼,,,0.53,31973.1,2026-05-15,15.9,-252.8,日本製鉄,鉄鋼,,0.26,0.213
2418,4840,328.0,996.0,65.7,0.0,7.5671,0.0,1.0,0.85,0.0,0.7,0.0,0.25,3.3,6.9,9.1,"[15.7, 39.6, 17.2, 11.0, 5.5, 3.2, 3.6, 10.2, 14.1, 3.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トライアイズ,サービス業,,,1.81,82.7,2026-05-16,39.4,32.1,トライアイズ,サービス業,,0.27,0.213
2419,1569,47.0,812.5,42.0,0.3,-3.7657,0.5,0.5,0.19,0.82,0.91,0.0,0.53,0.5,0.8,1.0,"[0.2, 0.1, 0.4, 1.1, 0.6, 0.6, 0.5, 0.2, 2.3, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸベア上場投信,その他,,,,,,,,ＴＯＰＩＸベア上場投信,-,,0.0,0.212
2420,2640,25.0,3958.0,67.5,0.0,20.0701,0.5,1.0,0.38,0.61,0.76,0.0,0.53,0.2,0.3,0.4,"[0.1, 0.1, 0.5, 0.1, 0.4, 0.3, 0.3, 0.3, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ゲーム＆アニメ−日本株式　ＥＴＦ,その他,,,,,,,,グローバルＸ　ゲーム＆アニメ－日本株式　ＥＴＦ,-,,0.0,0.212
2421,1696,19.0,3018.0,45.2,0.3,-15.986,0.5,0.5,0.31,0.82,0.24,0.0,0.53,0.2,0.3,1.4,"[0.4, 0.3, 2.2, 0.4, 0.4, 0.3, 0.5, 0.4, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　とうもろこし上場投資信託,その他,,,,,,,,ＷｉｓｄｏｍＴｒｅｅ　とうもろこし上場投資信託,-,,0.0,0.212
2422,3467,15.0,2380.0,19.6,0.5,-22.0385,0.5,0.0,0.01,0.29,1.26,0.52,0.32,0.1,0.3,0.3,"[0.2, 0.2, 0.2, 0.1, 0.1, 0.2, 0.9, 0.2, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アグレ都市デザイン,不動産業,,7.7,,,2026-08-14,,,アグレ都市デザイン,不動産業,,0.0,0.211
2423,2437,55.0,657.0,34.0,0.5,-13.2404,0.0,0.0,0.53,0.17,1.14,0.28,0.17,0.6,0.6,0.6,"[0.9, 0.4, 0.9, 0.5, 0.1, 0.3, 0.7, 0.8, 0.7, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,サービス業,,131.1,3.55,72.4,2026-07-15,,,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,サービス業,,0.24,0.211
2424,1944,4674.0,7056.0,41.6,0.3,-2.2906,0.0,0.0,0.22,0.91,1.28,0.56,0.3,46.7,47.0,37.1,"[17.6, 23.2, 38.9, 27.0, 26.0, 25.9, 30.9, 78.3, 53.3, 46.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",きんでん,建設業,,21.3,,,2026-08-14,,,きんでん,建設業,,0.0,0.209
2425,4666,1465.0,1970.0,51.8,0.3,7.3271,0.0,1.0,0.34,0.73,0.74,0.0,0.51,14.7,14.6,19.8,"[12.9, 13.3, 29.0, 15.9, 13.7, 12.8, 18.2, 14.1, 13.5, 14.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",パーク２４,不動産業,,12.9,,,2027-03-16,,,パーク２４,不動産業,,0.0,0.209
2426,3010,15.0,182.0,58.9,0.0,0.7626,0.5,1.0,0.4,0.55,0.46,0.0,0.51,0.2,0.3,0.6,"[0.5, 0.3, 0.7, 0.4, 0.2, 0.2, 0.4, 0.3, 0.5, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ポラリス・ホールディングス,サービス業,,10.6,,,2026-08-14,,,ポラリス・ホールディングス,サービス業,,0.0,0.209
2427,3323,25.0,89.0,44.6,0.3,0.3396,0.0,0.0,0.14,0.67,0.59,0.0,0.24,0.3,0.2,0.4,"[0.3, 0.4, 0.5, 0.1, 0.3, 0.2, 0.4, 0.2, 0.2, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",レカム,卸売業,,22.5,1.25,73.6,2026-05-16,37.7,-68.5,レカム,卸売業,,0.27,0.209
2428,2931,221.0,409.0,56.0,0.0,0.6488,0.0,1.0,0.82,0.0,0.62,0.0,0.25,2.2,3.4,5.3,"[6.4, 6.8, 6.0, 4.3, 7.8, 2.7, 2.9, 5.2, 4.0, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユーグレナ,食料品,,,1.81,558.7,2026-05-16,28.5,-49.9,ユーグレナ,食料品,,0.26,0.209
2429,380A,20.0,1074.0,68.1,0.0,10.4837,0.5,1.0,0.39,0.58,0.75,0.0,0.52,0.2,0.4,0.6,"[0.8, 0.1, 2.0, 0.6, 0.4, 0.8, 0.6, 0.3, 0.3, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　チャイナテック　ＥＴＦ,その他,,,,,,,,グローバルＸ　チャイナテック　ＥＴＦ,-,,0.0,0.208
2430,345A,11.0,14225.0,40.6,0.3,10.7205,0.0,0.0,0.31,0.82,1.31,0.63,0.28,0.1,0.3,0.2,"[0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.4, 0.5, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ＵＦＪ証券ホールディングス株式会社　高配当成長　日本株（ネットリターン）ＥＴＮ,その他,,,,,,,,高配当成長　日本株（ネットリターン）ＥＴＮ,-,,0.0,0.207
2431,7271,36.0,1097.0,79.4,0.0,17.8001,0.5,1.0,0.44,0.42,1.03,0.06,0.48,0.4,0.4,0.4,"[0.4, 0.3, 0.4, 0.2, 0.1, 0.3, 0.5, 0.5, 0.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",安永,輸送用機器,,,,,2026-08-14,,,安永,輸送用機器,,0.0,0.206
2432,1364,105.0,3528.0,60.9,0.0,17.4082,0.0,1.0,0.75,0.0,1.35,0.7,0.25,1.1,0.8,0.5,"[0.1, 1.2, 0.6, 0.2, 1.6, 0.1, 1.1, 1.3, 0.2, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ブラックロック・ジャパン株式会社　ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ,その他,,,,,,,,ｉシェアーズ　ＪＰＸ日経４００　ＥＴＦ,-,,0.0,0.205
