,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
2453,4709,38.0,936.0,49.1,0.3,1.0587,0.5,0.5,0.14,0.67,0.93,0.0,0.49,0.4,0.5,0.6,"[0.2, 0.4, 0.5, 0.5, 0.5, 0.6, 0.3, 0.4, 0.5, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＩＤホールディングス,情報･通信業,,,,,2026-08-14,,,ＩＤホールディングス,情報・通信業,,0.0,0.201
2454,3624,14.0,85.0,56.1,0.0,-0.0231,0.5,0.5,0.68,0.0,0.59,0.0,0.25,0.1,0.1,0.2,"[0.1, 0.1, 0.1, 1.1, 0.2, 0.1, 0.1, 0.1, 0.2, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アクセルマーク,情報･通信業,,,2.56,16.9,2026-05-16,,,アクセルマーク,情報・通信業,,0.24,0.201
2455,4662,24.0,1601.0,51.7,0.3,4.5549,0.5,0.5,0.14,0.67,0.7,0.0,0.49,0.2,0.5,0.8,"[0.4, 0.4, 0.8, 0.9, 0.9, 0.5, 0.4, 0.4, 1.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フォーカスシステムズ,情報･通信業,,,,,2026-08-14,,,フォーカスシステムズ,情報・通信業,,0.0,0.201
2456,1383,13.0,3330.0,65.2,0.0,3.8648,0.0,1.0,0.84,0.0,0.76,0.0,0.25,0.1,0.2,0.3,"[0.3, 0.2, 0.3, 0.2, 0.4, 0.3, 0.2, 0.3, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ベルグアース,水産・農林業,,97.7,2.76,53.7,2026-06-16,,,ベルグアース,水産・農林業,,0.24,0.201
2457,1456,198.0,1469.0,30.6,1.0,-18.0807,0.5,0.0,0.09,0.51,0.88,0.0,0.5,2.0,1.9,2.3,"[2.0, 1.2, 2.5, 1.2, 1.5, 0.8, 2.6, 2.7, 1.4, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,-,,0.0,0.2
2458,1542,3594.0,36890.0,64.1,0.0,697.6937,0.0,1.0,0.25,1.0,0.71,0.0,0.5,35.9,41.9,53.7,"[34.4, 30.2, 56.0, 39.4, 41.2, 26.5, 28.4, 70.3, 48.3, 35.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ＵＦＪ信託銀行株式会社　純銀上場信託（現物国内保管型）,その他,,,,,,,,純銀上場信託（現物国内保管型）,-,,0.0,0.2
2459,1459,1404.0,157.0,30.3,1.0,-4.0925,0.5,0.0,0.08,0.5,0.99,0.0,0.5,14.0,22.1,26.0,"[21.7, 17.0, 36.4, 23.8, 18.9, 23.3, 24.7, 21.6, 26.8, 14.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経ダブルインバース指数連動型,その他,,,,,,,,楽天ＥＴＦ‐日経ダブルインバース指数連動型,-,,0.0,0.2
2460,3070,327.0,109.0,65.3,0.0,2.6985,0.0,0.0,0.71,0.0,1.32,0.63,0.0,3.3,6.8,4.6,"[0.7, 2.2, 15.1, 8.5, 3.5, 5.0, 11.2, 7.1, 7.5, 3.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ジェリービーンズグループ,卸売業,,,1.82,86.6,2026-06-16,11.8,-8.0,ジェリービーンズグループ,卸売業,,0.25,0.2
2461,3513,42.0,3675.0,38.2,0.3,-12.0373,0.0,0.0,0.43,0.47,1.39,0.79,0.19,0.4,0.4,0.3,"[0.2, 0.1, 0.1, 0.0, 0.1, 0.2, 0.5, 0.6, 0.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イチカワ,繊維製品,,,,,2026-08-14,,,イチカワ,繊維製品,,0.0,0.2
2462,1357,24297.0,3889.0,30.3,1.0,-101.6775,0.5,0.0,0.08,0.49,0.88,0.0,0.5,243.0,329.6,435.9,"[480.4, 342.2, 665.8, 395.9, 352.3, 269.2, 369.1, 297.3, 469.3, 243.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,-,,0.0,0.2
2463,2630,68.0,14935.0,77.2,0.0,130.0542,0.5,1.0,0.99,0.0,1.15,0.31,0.38,0.7,0.6,0.5,"[0.1, 0.2, 0.3, 0.1, 0.3, 0.7, 0.8, 0.7, 0.3, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,その他,,,,,,,,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,-,,0.0,0.198
2464,2998,27.0,765.0,57.3,0.0,6.4248,0.5,0.5,0.23,0.93,0.64,0.0,0.48,0.3,0.4,0.6,"[0.4, 1.0, 1.1, 0.7, 0.6, 0.4, 0.5, 0.5, 0.4, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",クリアル,不動産業,,,,,2026-08-14,,,クリアル,不動産業,,0.0,0.197
2465,7606,163.0,2477.0,51.7,0.3,7.8688,0.0,1.0,0.38,0.62,0.62,0.0,0.48,1.6,3.2,5.1,"[4.5, 6.7, 4.1, 4.2, 6.4, 4.3, 3.1, 3.9, 2.9, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユナイテッドアローズ,小売業,,12.1,,,2026-08-14,,,ユナイテッドアローズ,小売業,,0.0,0.197
2466,7238,183.0,129.0,58.2,0.0,1.2294,0.0,1.0,0.3,0.85,1.02,0.05,0.46,1.8,2.1,2.0,"[1.4, 1.9, 2.4, 1.8, 2.0, 2.0, 2.7, 2.6, 1.4, 1.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",曙ブレーキ工業,輸送用機器,,116.2,,,2026-08-14,,,曙ブレーキ工業,輸送用機器,,0.0,0.197
2467,6844,149.0,3305.0,58.3,0.0,40.348,0.0,1.0,0.27,0.94,0.73,0.0,0.48,1.5,1.6,2.1,"[1.2, 1.0, 2.1, 1.7, 1.8, 1.2, 1.8, 1.8, 1.5, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",新電元工業,電気機器,,7.1,,,2026-08-14,,,新電元工業,電気機器,,0.0,0.197
2468,5255,58.0,105.0,46.4,0.3,1.2274,0.0,0.0,0.12,0.6,0.67,0.0,0.22,0.6,0.4,0.6,"[0.5, 0.3, 1.1, 0.4, 0.4, 0.5, 0.3, 0.3, 0.4, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",モンスターラボ,情報･通信業,,,10.33,68.1,2026-05-16,58.1,-67.4,モンスターラボ,情報・通信業,,0.26,0.197
2469,4951,57.0,1490.0,59.8,0.0,2.7461,0.5,0.5,0.27,0.93,0.48,0.0,0.48,0.6,0.4,0.8,"[0.3, 0.3, 0.5, 0.6, 0.4, 0.3, 0.3, 0.5, 0.4, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エステー,化学,,21.1,,,2026-08-14,,,エステー,化学,,0.0,0.197
2470,3222,219.0,904.0,43.4,0.3,0.0112,0.0,0.0,0.39,0.57,0.86,0.0,0.22,2.2,2.6,2.9,"[2.2, 3.3, 5.4, 5.2, 2.4, 2.9, 2.7, 2.4, 2.6, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユナイテッド・スーパーマーケット・ホールディングス,小売業,,,0.88,1799.9,2026-07-14,18.0,-81.2,ユナイテッド・スーパーマーケット・ホールディングス,小売業,,0.26,0.197
2471,424A,210.0,370.0,54.2,0.3,2.5447,0.0,1.0,0.36,0.66,0.67,0.0,0.49,2.1,1.0,1.4,"[1.4, 0.4, 3.8, 0.3, 0.2, 0.9, 0.7, 1.0, 0.4, 2.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）,その他,,,,,,,,グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）,-,,0.0,0.196
2472,402A,2177.0,687.0,68.1,0.0,17.0078,0.0,0.0,0.73,0.0,1.33,0.65,0.0,21.8,35.0,23.7,"[7.5, 8.8, 16.4, 10.0, 81.6, 40.2, 32.6, 51.0, 29.7, 21.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アクセルスペースホールディングス,輸送用機器,,,6.08,456.1,2026-07-15,,,アクセルスペースホールディングス,輸送用機器,,0.23,0.194
2473,223A,47.0,1521.0,79.6,0.0,19.724,0.5,1.0,1.0,0.0,1.14,0.28,0.38,0.5,0.8,0.6,"[0.1, 0.1, 1.9, 0.5, 0.1, 1.0, 1.2, 0.9, 0.3, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＡＩ＆ビッグデータ　ＥＴＦ,その他,,,,,,,,グローバルＸ　ＡＩ＆ビッグデータ　ＥＴＦ,-,,0.0,0.194
2474,3803,34.0,611.0,52.5,0.3,6.9638,0.0,0.0,0.32,0.78,0.84,0.0,0.27,0.3,1.5,1.7,"[0.2, 0.4, 0.5, 0.2, 0.1, 0.1, 1.6, 4.8, 0.6, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イメージ情報開発,情報･通信業,,,15.51,12.7,2026-05-15,,,イメージ情報開発,情報・通信業,,0.2,0.193
2475,7075,11.0,773.0,41.5,0.3,-1.7327,0.5,0.5,0.12,0.6,0.83,0.0,0.47,0.1,0.1,0.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.0, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＱＬＳホールディングス,サービス業,,11.3,,,2026-08-14,,,ＱＬＳホールディングス,サービス業,,0.0,0.193
2476,6145,157.0,2387.0,68.5,0.0,25.4965,0.5,1.0,0.45,0.4,0.9,0.0,0.47,1.6,1.9,2.0,"[1.1, 1.0, 3.8, 2.1, 2.3, 2.7, 1.9, 1.9, 1.5, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＮＩＴＴＯＫＵ,機械,,,,,2026-08-14,,,ＮＩＴＴＯＫＵ,機械,,0.0,0.193
2477,3858,11.0,343.0,56.3,0.0,2.5876,0.5,0.5,0.21,0.87,0.78,0.0,0.47,0.1,0.1,0.2,"[0.2, 0.0, 0.1, 0.1, 0.1, 0.0, 0.0, 0.2, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ユビキタスＡＩ,情報･通信業,,,,,2026-08-14,,,ユビキタスＡＩ,情報・通信業,,0.0,0.193
2478,4167,15.0,303.0,42.7,0.3,-3.7506,0.0,0.0,0.39,0.58,0.16,0.0,0.22,0.2,0.2,1.6,"[0.4, 0.3, 0.2, 0.5, 0.3, 0.2, 0.3, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ココペリ,情報･通信業,,,1.42,24.0,2026-05-15,,,ココペリ,情報・通信業,,0.25,0.193
2479,1541,422.0,9800.0,58.0,0.0,126.0699,0.0,1.0,0.22,0.92,0.73,0.0,0.48,4.2,4.4,5.6,"[4.4, 3.3, 6.3, 2.8, 4.4, 3.1, 4.5, 5.8, 4.3, 4.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ＵＦＪ信託銀行株式会社　純プラチナ上場信託（現物国内保管型）,その他,,,,,,,,純プラチナ上場信託（現物国内保管型）,-,,0.0,0.192
2480,210A,36.0,1702.0,54.9,0.3,6.8206,0.0,1.0,0.38,0.6,0.76,0.0,0.48,0.4,0.2,0.2,"[0.0, 0.1, 0.2, 0.1, 0.2, 0.0, 0.3, 0.2, 0.0, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経高利回りＲＥＩＴ指数,その他,,,,,,,,ｉＦｒｅｅＥＴＦ　日経高利回りＲＥＩＴ指数,-,,0.0,0.192
2481,2098,17.0,1030.0,62.0,0.0,6.9742,0.0,1.0,0.28,0.9,0.7,0.0,0.48,0.2,0.1,0.1,"[0.1, 0.0, 0.1, 0.1, 0.1, 0.1, 0.0, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ホテル＆リテール・Ｊ−ＲＥＩＴ　ＥＴＦ,その他,,,,,,,,グローバルＸ　ホテル＆リテール・Ｊ－ＲＥＩＴ　ＥＴＦ,-,,0.0,0.192
2482,5856,259.0,32.0,52.5,0.3,0.6064,0.0,0.0,0.56,0.07,1.14,0.28,0.09,2.6,5.2,4.2,"[0.7, 0.2, 6.3, 13.1, 11.7, 6.7, 10.9, 1.7, 4.2, 2.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エルアイイーエイチ,小売業,,,1.29,34.9,2026-05-15,38.1,-26.2,エルアイイーエイチ,小売業,,0.27,0.191
2483,6703,4388.0,3320.0,68.8,0.0,46.5448,0.5,1.0,0.94,0.0,1.11,0.22,0.38,43.9,27.5,22.2,"[26.8, 26.5, 29.6, 14.9, 14.9, 13.1, 14.6, 17.3, 48.8, 43.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",沖電気工業,電気機器,,,,,2026-08-14,,,沖電気工業,電気機器,,0.0,0.19
2484,9501,34176.0,624.0,39.4,0.3,-0.9585,0.0,0.0,0.41,0.53,0.89,0.0,0.21,341.8,348.1,391.6,"[307.2, 316.6, 346.1, 423.2, 757.8, 404.6, 363.5, 377.5, 253.1, 341.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東京電力ホールディングス,電気･ガス業,,,0.32,10027.8,2026-05-15,,,東京電力ホールディングス,電気・ガス業,,0.25,0.189
2485,4687,89.0,979.0,65.7,0.0,9.9479,0.5,0.5,0.2,0.85,0.77,0.0,0.46,0.9,1.0,1.3,"[1.2, 0.9, 1.8, 2.4, 1.3, 1.0, 1.0, 1.0, 1.2, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＴＤＣソフト,情報･通信業,,12.2,,,2026-08-14,,,ＴＤＣソフト,情報・通信業,,0.0,0.189
2486,2593,1594.0,1896.0,46.1,0.3,-29.7752,0.0,0.0,0.07,0.46,1.03,0.05,0.19,0.6,7.5,7.4,"[11.7, 0.9, 13.7, 0.7, 14.9, 1.1, 19.5, 0.6, 15.9, 0.6]","['2026-04-13', '2026-04-13', '2026-04-14', '2026-04-14', '2026-04-15', '2026-04-15', '2026-04-16', '2026-04-16', '2026-04-17', '2026-04-17']",伊藤園（優先株式）,食料品,,347.3,0.92,1615.6,2026-06-14,,,伊藤園第１種優先株式,食料品,,0.25,0.189
2487,2593,1594.0,1896.0,46.1,0.3,-29.7752,0.0,0.0,0.07,0.46,1.03,0.05,0.19,0.6,7.5,7.4,"[11.7, 0.9, 13.7, 0.7, 14.9, 1.1, 19.5, 0.6, 15.9, 0.6]","['2026-04-13', '2026-04-13', '2026-04-14', '2026-04-14', '2026-04-15', '2026-04-15', '2026-04-16', '2026-04-16', '2026-04-17', '2026-04-17']",伊藤園（優先株式）,食料品,,347.3,0.92,1615.6,2026-06-14,,,伊藤園第１種優先株式,食料品,,0.25,0.189
2488,147A,59.0,1063.0,75.7,0.0,16.9323,0.5,1.0,0.51,0.23,1.04,0.08,0.43,0.6,0.8,0.7,"[0.3, 0.2, 0.8, 0.5, 0.6, 0.3, 0.5, 1.1, 1.3, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ソラコム,情報･通信業,,78.9,,,2026-08-14,,,ソラコム,情報・通信業,,0.0,0.189
2489,1624,14.0,88660.0,50.7,0.3,524.3149,0.0,0.0,0.48,0.31,1.43,0.85,0.15,0.1,0.6,0.4,"[0.5, 0.2, 0.3, 0.2, 0.2, 1.0, 0.4, 0.9, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　機械（ＴＯＰＩＸ−１７）上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　機械（ＴＯＰＩＸ－１７）上場投信,-,,0.0,0.188
2490,1633,47.0,57070.0,42.5,0.3,151.6534,0.0,0.0,0.33,0.77,1.26,0.52,0.27,0.5,0.4,0.3,"[0.1, 0.1, 0.9, 0.4, 0.5, 0.1, 0.2, 0.4, 0.7, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　不動産（ＴＯＰＩＸ−１７）上場投信,その他,,,,,,,,ＮＥＸＴ　ＦＵＮＤＳ　不動産（ＴＯＰＩＸ－１７）上場投信,-,,0.0,0.186
2491,7513,102.0,1273.0,36.0,0.3,-8.6905,0.5,0.0,0.35,0.7,1.1,0.19,0.38,1.0,2.2,2.1,"[1.7, 2.2, 3.0, 3.0, 5.1, 2.8, 3.6, 2.1, 1.5, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コジマ,小売業,,,,,2027-01-14,,,コジマ,小売業,,0.0,0.186
2492,4626,1217.0,4790.0,44.6,0.3,12.0558,0.5,0.5,0.08,0.49,0.59,0.0,0.45,12.2,15.2,25.8,"[15.4, 28.0, 55.5, 22.4, 14.9, 13.9, 15.5, 15.3, 19.4, 12.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",太陽ホールディングス,化学,,,,,2026-08-14,,,太陽ホールディングス,化学,,0.0,0.185
2493,3183,17.0,1297.0,30.2,1.0,-3.4601,0.5,0.0,0.02,0.32,0.54,0.0,0.45,0.2,0.2,0.5,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.2, 0.3, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ウイン・パートナーズ,卸売業,,,,,2026-08-14,,,ウイン・パートナーズ,卸売業,,0.0,0.185
2494,3068,14.0,2980.0,36.9,0.3,4.7125,0.5,0.5,0.08,0.49,0.64,0.0,0.45,0.1,0.1,0.2,"[0.2, 0.1, 0.1, 0.0, 0.1, 0.1, 0.1, 0.0, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＷＤＩ,小売業,,81.1,,,2026-08-14,,,ＷＤＩ,小売業,,0.0,0.185
2495,4765,204.0,609.0,70.8,0.0,3.0758,0.5,1.0,0.48,0.3,0.95,0.0,0.45,2.0,1.5,1.5,"[0.8, 1.0, 1.5, 0.9, 0.6, 0.6, 1.1, 1.8, 1.9, 2.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＳＢＩグローバルアセットマネジメント,サービス業,,,,,2026-08-14,,,ＳＢＩグローバルアセットマネジメント,サービス業,,0.0,0.185
2496,8057,162.0,2042.0,49.7,0.3,2.5925,0.0,1.0,0.41,0.52,0.77,0.0,0.45,1.6,2.1,2.7,"[3.0, 3.4, 3.8, 2.6, 3.0, 2.5, 2.5, 2.0, 2.0, 1.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",内田洋行,卸売業,,,,,2026-12-03,,,内田洋行,卸売業,,0.0,0.185
2497,7731,1851.0,1915.5,42.4,0.3,-4.443,0.0,0.0,0.43,0.45,0.74,0.0,0.19,18.5,17.6,23.8,"[16.2, 26.7, 31.5, 22.9, 24.1, 16.0, 14.1, 21.4, 18.1, 18.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ニコン,精密機器,,,1.09,6389.8,2026-05-15,24.7,-57.0,ニコン,精密機器,,0.26,0.185
2498,1673,101.0,11435.0,60.3,0.0,171.9387,0.0,1.0,0.31,0.82,0.73,0.0,0.46,1.0,1.1,1.3,"[0.8, 1.4, 1.3, 0.9, 0.6, 0.6, 0.9, 1.7, 1.0, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ウィズダムツリー・メタル・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　銀上場投資信託,その他,,,,,,,,ＷｉｓｄｏｍＴｒｅｅ　銀上場投資信託,-,,0.0,0.184
2499,2632,174.0,16340.0,81.2,0.0,188.1421,0.5,1.0,1.0,0.0,1.11,0.21,0.38,1.7,0.7,0.6,"[0.1, 0.7, 0.6, 0.2, 0.2, 0.2, 0.1, 0.9, 0.6, 1.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）,その他,,,,,,,,ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）,-,,0.0,0.184
2500,1660,18.0,11300.0,53.1,0.3,32.3055,0.5,0.5,0.4,0.54,0.12,0.0,0.46,0.2,0.2,1.3,"[0.7, 0.9, 1.5, 1.6, 2.2, 0.1, 0.3, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ高利回りＪリート上場投信,その他,,,,,,,,ＭＡＸＩＳ高利回りＪリート上場投信,-,,0.0,0.184
2501,9651,37.0,1847.0,45.7,0.3,1.8722,0.0,0.0,0.69,0.0,1.67,1.0,0.07,0.4,0.5,0.3,"[0.1, 0.1, 0.2, 0.0, 0.1, 0.1, 0.6, 1.0, 0.3, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本プロセス,情報･通信業,,,,,2026-10-14,,,日本プロセス,情報・通信業,,0.0,0.183
2502,3401,1467.0,1639.5,43.8,0.3,-4.6594,0.0,0.0,0.69,0.0,1.89,1.0,0.07,14.7,53.2,28.2,"[15.8, 21.0, 24.3, 18.2, 21.4, 15.2, 193.7, 27.1, 15.1, 14.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",帝人,繊維製品,,,,,2026-08-14,,,帝人,繊維製品,,0.0,0.183
